map_name       70 glon        70 glat        160 glon       160 glat       250 glon       250 glat       350 glon       350 glat       
30.807-0.031   30.7440        -0.0585        30.7435        -0.0587        30.7435        -0.0595        30.7433        -0.0607        
30.807-0.031   30.7189        -0.0155        30.7196        -0.0139        30.7192        -0.0133        30.7191        -0.0124        
30.807-0.031   30.7432        -0.0457        30.7413        -0.0465        30.7410        -0.0466        30.7413        -0.0470        
30.807-0.031   30.7529        -0.0507        30.7528        -0.0501        30.7532        -0.0502        30.7538        -0.0501        
30.807-0.031   30.8228        -0.1543        30.8227        -0.1538        30.8234        -0.1546        30.8239        -0.1550        
30.807-0.031   30.7676        -0.0452        30.7675        -0.0461        30.7677        -0.0461        30.7684        -0.0454        
30.807-0.031   30.7460        -0.0030        30.7455        -0.0020        30.7462        -0.0023        30.7458        -0.0014        
30.807-0.031   30.7638        -0.0296        30.7632        -0.0299        30.7632        -0.0304        30.7640        -0.0297        
30.807-0.031   30.7843        -0.0220        30.7856        -0.0211        30.7859        -0.0209        30.7864        -0.0209        
30.807-0.031   30.7960        -0.0095        30.7979        -0.0095        30.7982        -0.0096        30.7975        -0.0102        
30.807-0.031   30.7581        0.2048         30.7578        0.2051         30.7578        0.2048         30.7581        0.2054         
30.807-0.031   30.7882        0.2033         30.7879        0.2033         30.7881        0.2038         30.7882        0.2043         
30.807-0.031   30.7799        0.2300         30.7801        0.2302         30.7808        0.2306         30.7813        0.2309         
30.807-0.031   30.8188        0.2730         30.8190        0.2732         30.8196        0.2736         30.8199        0.2740         
30.807-0.031   30.9589        0.0862         30.9593        0.0862         30.9597        0.0867         30.9600        0.0864         
30.827+0.052   30.8222        0.0592         30.8226        0.0593         30.8228        0.0595         30.8237        0.0598         
30.846+0.181   30.8353        0.1668         30.8358        0.1670         30.8359        0.1669         30.8361        0.1675         
30.871-0.122   30.8684        -0.1189        30.8678        -0.1194        30.8677        -0.1198        30.8687        -0.1202        
30.871-0.122   30.8724        -0.0961        30.8742        -0.0959        30.8754        -0.0952        30.8758        -0.0947        
30.882+0.067   30.8775        0.0581         30.8777        0.0580         30.8775        0.0587         30.8780        0.0591         
30.895+0.134   30.8664        0.1141         30.8664        0.1138         30.8666        0.1139         30.8670        0.1144         
30.895+0.134   30.8734        0.1680         30.8739        0.1679         30.8740        0.1687         30.8747        0.1695         
30.895+0.134   30.8979        0.1611         30.8982        0.1613         30.8983        0.1617         30.8986        0.1625         
30.899-0.034   30.8726        0.0110         30.8729        0.0118         30.8739        0.0124         30.8743        0.0127         
30.899-0.034   30.9024        -0.0348        30.9026        -0.0344        30.9022        -0.0347        30.9021        -0.0342        
30.912+0.72    30.9134        0.7211         30.9130        0.7210         30.9134        0.7204         30.9138        0.7200         
30.912+0.72    30.9193        0.7304         30.9196        0.7302         30.9211        0.7303         30.9220        0.7309         
30.92+0.09     30.9205        0.0880         30.9205        0.0890         30.9209        0.0902         30.9209        0.0908         
30.942-0.802   30.9436        -0.7761        30.9442        -0.7754        30.9445        -0.7751        30.9451        -0.7746        
30.971-0.143   30.9728        -0.1416        30.9730        -0.1412        30.9732        -0.1416        30.9731        -0.1414        
30.995-0.763   30.9953        -0.7619        30.9950        -0.7615        30.9961        -0.7616        30.9968        -0.7612        
31.019-0.089   30.9969        -0.0761        30.9969        -0.0757        30.9973        -0.0764        30.9979        -0.0763        
31.029+0.785   31.0147        0.7780         31.0151        0.7780         31.0162        0.7780         31.0161        0.7784         
31.039+0.241   30.9933        0.2378         30.9944        0.2373         30.9957        0.2362         30.9963        0.2364         
31.039+0.241   31.0442        0.2587         31.0445        0.2593         31.0454        0.2599         31.0460        0.2602         
31.843-0.128   31.8391        -0.1291        31.8396        -0.1292        31.8407        -0.1296        31.8422        -0.1294        
31.887+0.144   31.8884        0.1447         31.8889        0.1447         31.8897        0.1448         31.8906        0.1455         
31.887+0.144   31.9126        0.1603         31.9117        0.1604         31.9125        0.1601         31.9131        0.1608         
32.036-0.331   31.9897        -0.3066        31.9888        -0.3063        31.9887        -0.3060        31.9885        -0.3048        
32.036-0.331   32.0102        -0.3228        32.0105        -0.3229        32.0111        -0.3230        32.0127        -0.3221        
32.147+0.142   31.9979        0.0670         31.9978        0.0675         31.9979        0.0678         31.9968        0.0686         
32.147+0.142   32.0226        0.0663         32.0207        0.0654         32.0202        0.0645         32.0198        0.0647         
32.147+0.142   32.0450        0.0587         32.0449        0.0589         32.0456        0.0589         32.0457        0.0591         
32.147+0.142   32.1174        0.0905         32.1176        0.0905         32.1186        0.0902         32.1185        0.0906         
32.147+0.142   32.1500        0.1315         32.1496        0.1332         32.1506        0.1334         32.1511        0.1342         
32.309-0.885   32.3036        -0.9284        32.3037        -0.9257        32.3033        -0.9252        32.3038        -0.9252        
32.326+0.08    32.3592        0.0837         32.3590        0.0844         32.3590        0.0856         32.3594        0.0848         
32.584+0.294   32.5848        0.2963         32.5849        0.2965         32.5852        0.2960         32.5852        0.2960         
32.602-0.103   32.5804        -0.0791        32.5811        -0.0790        32.5816        -0.0785        32.5821        -0.0782        
32.602-0.103   32.6269        -0.1019        32.6274        -0.1017        32.6266        -0.1019        32.6250        -0.1025        
32.718-0.3     32.7187        -0.3009        32.7191        -0.3006        32.7192        -0.2996        32.7195        -0.2998        
32.795+0.064   32.8009        0.0668         32.8008        0.0668         32.8001        0.0664         32.8017        0.0669         
32.873+0.338   32.8762        0.3394         32.8765        0.3384         32.8765        0.3377         32.8765        0.3376         
33.091-0.008   33.0879        -0.0146        33.0886        -0.0146        33.0882        -0.0148        33.0890        -0.0146        
33.107-0.065   33.0925        -0.0727        33.0929        -0.0728        33.0931        -0.0730        33.0938        -0.0734        
33.185-0.082   33.1333        -0.0925        33.1336        -0.0927        33.1334        -0.0925        33.1342        -0.0922        
33.212+0.013   33.2039        -0.0097        33.2046        -0.0095        33.2050        -0.0097        33.2059        -0.0094        
33.237-0.02    33.2293        -0.0184        33.2298        -0.0185        33.2298        -0.0178        33.2299        -0.0181        
33.237-0.02    33.2380        -0.0242        33.2384        -0.0234        33.2380        -0.0217        33.2382        -0.0212        
33.264+0.066   33.2653        0.0670         33.2664        0.0670         33.2662        0.0671         33.2662        0.0674         
33.338+0.16    33.3372        0.1651         33.3371        0.1643         33.3371        0.1640         33.3374        0.1644         
33.363-0.007   33.3406        0.0111         33.3405        0.0114         33.3403        0.0122         33.3402        0.0121         
33.363-0.007   33.3931        0.0098         33.3933        0.0103         33.3930        0.0102         33.3931        0.0108         
33.363-0.007   33.4169        -0.0039        33.4171        -0.0033        33.4176        -0.0024        33.4177        -0.0022        
33.39+0.17     33.3889        0.1673         33.3889        0.1676         33.3890        0.1673         33.3895        0.1677         
33.42+0.126    33.4218        0.1272         33.4220        0.1264         33.4212        0.1261         33.4211        0.1265         
33.452-0.051   33.4258        -0.0129        33.4259        -0.0126        33.4264        -0.0128        33.4272        -0.0137        
33.452-0.051   33.5189        -0.0570        33.5191        -0.0571        33.5189        -0.0569        33.5188        -0.0556        
33.452-0.051   33.4967        -0.0132        33.4961        -0.0128        33.4961        -0.0129        33.4962        -0.0127        
33.568+0.027   33.5521        0.0190         33.5514        0.0186         33.5499        0.0179         33.5488        0.0185         
33.622-0.032   33.6387        -0.0355        33.6388        -0.0351        33.6383        -0.0355        33.6386        -0.0350        
33.622-0.032   33.6343        -0.0209        33.6341        -0.0203        33.6337        -0.0208        33.6337        -0.0207        
33.622-0.032   33.6506        -0.0256        33.6509        -0.0255        33.6510        -0.0253        33.6514        -0.0252        
33.622-0.032   33.6551        -0.0175        33.6559        -0.0171        33.6560        -0.0174        33.6568        -0.0174        
33.622-0.032   33.6811        -0.0174        33.6815        -0.0173        33.6827        -0.0183        33.6835        -0.0181        
33.743-0.009   33.7193        -0.0272        33.7194        -0.0270        33.7189        -0.0268        33.7192        -0.0268        
33.743-0.009   33.7394        -0.0208        33.7398        -0.0205        33.7402        -0.0199        33.7404        -0.0192        
33.743-0.009   33.7460        -0.0070        33.7460        -0.0070        33.7460        -0.0069        33.7460        -0.0063        
33.819-0.226   33.8187        -0.2124        33.8192        -0.2121        33.8196        -0.2125        33.8195        -0.2131        
34.004-0.294   34.0128        -0.2835        34.0128        -0.2831        34.0142        -0.2831        34.0142        -0.2828        
34.056-0.331   34.0392        -0.3007        34.0381        -0.3011        34.0378        -0.3015        34.0376        -0.3026        
34.056-0.331   34.0645        -0.3236        34.0643        -0.3236        34.0640        -0.3224        34.0629        -0.3229        
34.131+0.075   34.1161        0.0702         34.1170        0.0706         34.1178        0.0706         34.1192        0.0703         
34.172+0.477   34.1332        0.4703         34.1331        0.4701         34.1335        0.4702         34.1337        0.4702         
34.202-0.159   34.2040        -0.1582        34.2042        -0.1585        34.2042        -0.1591        34.2044        -0.1584        
34.247+0.156   34.0963        0.0183         34.0967        0.0183         34.0965        0.0177         34.0972        0.0177         
34.247+0.156   34.2317        0.1352         34.2304        0.1349         34.2296        0.1345         34.2302        0.1349         
34.247+0.156   34.2446        0.1338         34.2437        0.1336         34.2432        0.1329         34.2443        0.1320         
34.347-0.723   34.3396        -0.6943        34.3398        -0.6941        34.3398        -0.6948        34.3407        -0.6959        
34.365-0.676   34.3632        -0.6747        34.3642        -0.6741        34.3641        -0.6742        34.3648        -0.6741        
34.37+0.203    34.2835        0.1838         34.2839        0.1842         34.2838        0.1839         34.2847        0.1840         
34.37+0.203    34.4032        0.2282         34.4028        0.2282         34.4026        0.2276         34.4025        0.2267         
34.37+0.203    34.4113        0.2352         34.4113        0.2352         34.4118        0.2350         34.4128        0.2348         
34.37+0.203    34.4607        0.2486         34.4609        0.2487         34.4610        0.2487         34.4612        0.2481         
34.373-0.662   34.3726        -0.6637        34.3728        -0.6634        34.3730        -0.6638        34.3731        -0.6635        
34.462-0.985   34.4630        -0.9848        34.4632        -0.9847        34.4636        -0.9854        34.4637        -0.9850        
34.539+0.536   34.5465        0.5356         34.5464        0.5363         34.5458        0.5343         34.5444        0.5352         
34.573+0.491   34.5725        0.4925         34.5733        0.4924         34.5741        0.4912         34.5742        0.4917         
34.685-0.729   34.6854        -0.7285        34.6857        -0.7287        34.6856        -0.7285        34.6863        -0.7284        
34.685-0.729   34.7183        -0.7611        34.7176        -0.7603        34.7176        -0.7608        34.7183        -0.7606        
34.709-0.67    34.7376        -0.6473        34.7377        -0.6469        34.7371        -0.6469        34.7376        -0.6466        
34.709-0.67    34.7313        -0.6346        34.7315        -0.6341        34.7308        -0.6327        34.7312        -0.6317        
34.709-0.67    34.7518        -0.6514        34.7513        -0.6513        34.7514        -0.6507        34.7522        -0.6504        
34.709-0.67    34.7625        -0.6692        34.7639        -0.6699        34.7649        -0.6698        34.7657        -0.6692        
34.73-0.631    34.7186        -0.6766        34.7178        -0.6762        34.7180        -0.6763        34.7184        -0.6761        
34.73-0.631    34.7120        -0.5948        34.7123        -0.5948        34.7125        -0.5947        34.7131        -0.5942        
34.731+0.547   34.7299        0.5495         34.7293        0.5500         34.7300        0.5492         34.7302        0.5496         
34.737-0.78    34.7377        -0.7806        34.7385        -0.7794        34.7392        -0.7793        34.7407        -0.7787        
34.745+0.533   34.7451        0.5341         34.7451        0.5342         34.7461        0.5326         34.7462        0.5328         
34.842+0.32    34.8211        0.3523         34.8210        0.3522         34.8210        0.3510         34.8207        0.3508         
34.844+0.429   34.8336        0.4265         34.8336        0.4267         34.8342        0.4266         34.8355        0.4278         
34.92+0.134    34.9344        0.1365         34.9349        0.1370         34.9348        0.1366         34.9345        0.1367         
34.951+0.347   34.9505        0.3454         34.9504        0.3456         34.9494        0.3458         34.9477        0.3453         
34.986+0.316   34.9860        0.3389         34.9856        0.3389         34.9858        0.3386         34.9871        0.3387         
35.012+0.376   35.0245        0.3503         35.0245        0.3507         35.0249        0.3502         35.0252        0.3506         
35.023-0.916   35.0226        -0.9166        35.0233        -0.9158        35.0237        -0.9168        35.0236        -0.9169        
35.036-0.204   35.0362        -0.2049        35.0363        -0.2048        35.0366        -0.2053        35.0371        -0.2052        
35.057-0.537   35.0293        -0.5039        35.0294        -0.5044        35.0293        -0.5044        35.0298        -0.5050        
35.057-0.537   35.0276        -0.4810        35.0281        -0.4809        35.0281        -0.4815        35.0272        -0.4822        
35.057-0.537   35.0530        -0.5173        35.0532        -0.5172        35.0534        -0.5173        35.0535        -0.5168        
35.057-0.537   35.0400        -0.4728        35.0404        -0.4727        35.0406        -0.4728        35.0411        -0.4727        
35.057-0.537   35.0539        -0.4905        35.0560        -0.4923        35.0565        -0.4918        35.0563        -0.4906        
35.057-0.537   35.0522        -0.4827        35.0525        -0.4827        35.0521        -0.4824        35.0510        -0.4822        
35.057-0.537   35.0457        -0.4489        35.0459        -0.4491        35.0462        -0.4490        35.0465        -0.4494        
35.083-0.74    35.0933        -0.7451        35.0923        -0.7432        35.0912        -0.7431        35.0901        -0.7423        
35.083-0.74    35.1134        -0.7532        35.1130        -0.7529        35.1148        -0.7526        35.1143        -0.7522        
35.121-0.007   35.0991        0.0013         35.0989        0.0014         35.0990        0.0010         35.0993        0.0009         
35.133-0.75    35.1322        -0.7438        35.1323        -0.7438        35.1321        -0.7442        35.1326        -0.7440        
35.191-0.758   35.0960        -0.7804        35.0962        -0.7799        35.0975        -0.7789        35.0984        -0.7790        
35.191-0.758   35.0971        -0.7649        35.0967        -0.7639        35.0967        -0.7648        35.0969        -0.7664        
35.191-0.758   35.1558        -0.8235        35.1561        -0.8237        35.1564        -0.8238        35.1567        -0.8233        
35.191-0.758   35.1447        -0.7555        35.1449        -0.7554        35.1447        -0.7555        35.1442        -0.7541        
35.191-0.758   35.1606        -0.7454        35.1606        -0.7455        35.1605        -0.7459        35.1610        -0.7456        
35.191-0.758   35.1968        -0.7423        35.1968        -0.7421        35.1963        -0.7437        35.1978        -0.7422        
35.293-0.948   35.3015        -0.9583        35.3016        -0.9575        35.3015        -0.9568        35.3009        -0.9558        
35.296-0.907   35.2965        -0.8978        35.2965        -0.8974        35.2972        -0.8976        35.2971        -0.8969        
35.319-0.772   35.3195        -0.7680        35.3199        -0.7691        35.3204        -0.7699        35.3214        -0.7700        
35.355-0.108   35.3560        -0.1105        35.3559        -0.1102        35.3564        -0.1098        35.3566        -0.1098        
35.385+0.02    35.3873        0.0206         35.3869        0.0210         35.3861        0.0207         35.3860        0.0209         
35.481+0.131   35.4674        0.1389         35.4669        0.1397         35.4664        0.1398         35.4667        0.1400         
35.492-0.059   35.4953        -0.0771        35.4953        -0.0767        35.4949        -0.0765        35.4945        -0.0764        
35.492-0.059   35.4823        -0.0434        35.4819        -0.0438        35.4806        -0.0451        35.4801        -0.0451        
35.492-0.059   35.4939        -0.0405        35.4951        -0.0403        35.4955        -0.0410        35.4954        -0.0414        
35.527-0.269   35.4170        -0.2835        35.4174        -0.2838        35.4177        -0.2840        35.4182        -0.2839        
35.527-0.269   35.4522        -0.2944        35.4523        -0.2944        35.4529        -0.2946        35.4530        -0.2942        
35.527-0.269   35.4804        -0.2994        35.4806        -0.2986        35.4804        -0.2983        35.4798        -0.2974        
35.527-0.269   35.4840        -0.2874        35.4842        -0.2860        35.4841        -0.2855        35.4849        -0.2860        
35.527-0.269   35.5235        -0.2727        35.5232        -0.2723        35.5232        -0.2727        35.5232        -0.2727        
35.584+0.001   35.4998        -0.0209        35.5001        -0.0201        35.4983        -0.0197        35.4978        -0.0189        
35.584+0.001   35.5166        -0.0316        35.5173        -0.0318        35.5173        -0.0320        35.5170        -0.0319        
35.584+0.001   35.5780        0.0487         35.5782        0.0491         35.5779        0.0486         35.5782        0.0485         
35.584+0.001   35.5740        0.0675         35.5754        0.0679         35.5761        0.0676         35.5756        0.0677         
35.584+0.001   35.5877        0.0606         35.5883        0.0605         35.5888        0.0600         35.5896        0.0601         
35.606-0.244   35.6016        -0.2262        35.6017        -0.2260        35.6022        -0.2268        35.6022        -0.2271        
35.606-0.244   35.6036        -0.2021        35.6041        -0.2020        35.6040        -0.2024        35.6046        -0.2023        
35.608+0.111   35.5829        0.1155         35.5836        0.1156         35.5835        0.1158         35.5833        0.1156         
35.61-0.951    35.6122        -0.9513        35.6123        -0.9515        35.6122        -0.9508        35.6128        -0.9504        
35.61-0.951    35.6193        -0.9603        35.6197        -0.9601        35.6203        -0.9587        35.6203        -0.9584        
35.623-0.08    35.5785        -0.0305        35.5788        -0.0302        35.5784        -0.0309        35.5787        -0.0307        
35.623-0.08    35.5881        -0.0214        35.5884        -0.0211        35.5889        -0.0209        35.5895        -0.0189        
35.623-0.08    35.6715        -0.0437        35.6717        -0.0437        35.6711        -0.0451        35.6709        -0.0460        
35.679-0.175   35.6633        -0.1582        35.6636        -0.1581        35.6646        -0.1591        35.6649        -0.1594        
35.679-0.175   35.6813        -0.1755        35.6813        -0.1750        35.6817        -0.1755        35.6818        -0.1752        
35.684-0.938   35.7010        -0.8928        35.7015        -0.8928        35.7009        -0.8922        35.7008        -0.8915        
35.732-0.873   35.6548        -0.9688        35.6561        -0.9678        35.6567        -0.9679        35.6574        -0.9675        
35.732-0.873   35.6634        -0.9570        35.6649        -0.9566        35.6659        -0.9560        35.6660        -0.9564        
35.732-0.873   35.6805        -0.9830        35.6800        -0.9830        35.6790        -0.9833        35.6786        -0.9833        
35.732-0.873   35.6595        -0.9257        35.6594        -0.9257        35.6593        -0.9262        35.6598        -0.9267        
35.732-0.873   35.6643        -0.9071        35.6649        -0.9064        35.6645        -0.9064        35.6645        -0.9062        
35.732-0.873   35.6752        -0.9172        35.6753        -0.9170        35.6750        -0.9178        35.6743        -0.9176        
35.732-0.873   35.6962        -0.9460        35.6974        -0.9467        35.6974        -0.9478        35.7002        -0.9470        
35.732-0.873   35.7007        -0.9104        35.7010        -0.9097        35.7004        -0.9090        35.7007        -0.9088        
35.732-0.873   35.6738        -0.8402        35.6741        -0.8400        35.6749        -0.8405        35.6758        -0.8403        
35.732-0.873   35.6743        -0.8223        35.6748        -0.8236        35.6739        -0.8242        35.6753        -0.8245        
35.732-0.873   35.6961        -0.8413        35.6971        -0.8409        35.6975        -0.8407        35.6988        -0.8404        
35.732-0.873   35.7104        -0.8582        35.7101        -0.8598        35.7102        -0.8615        35.7112        -0.8621        
35.732-0.873   35.7145        -0.8537        35.7147        -0.8538        35.7142        -0.8551        35.7135        -0.8551        
35.732-0.873   35.7068        -0.8272        35.7078        -0.8270        35.7075        -0.8271        35.7083        -0.8285        
35.732-0.873   35.7357        -0.8203        35.7366        -0.8207        35.7356        -0.8217        35.7363        -0.8214        
35.745+0.147   35.7466        0.1566         35.7470        0.1565         35.7472        0.1561         35.7486        0.1548         
35.786-0.139   35.7965        -0.1346        35.7969        -0.1347        35.7965        -0.1346        35.7963        -0.1343        
35.817-0.194   35.7928        -0.1744        35.7927        -0.1742        35.7927        -0.1746        35.7932        -0.1741        
35.839-0.228   35.8372        -0.2285        35.8389        -0.2276        35.8388        -0.2278        35.8392        -0.2277        
35.839-0.228   35.8257        -0.2033        35.8257        -0.2031        35.8256        -0.2032        35.8255        -0.2031        
35.853+0.26    35.8511        0.2631         35.8512        0.2628         35.8524        0.2620         35.8525        0.2620         
36.077+0.674   36.0789        0.6795         36.0794        0.6790         36.0796        0.6784         36.0796        0.6781         
36.409-0.144   36.4261        -0.1608        36.4256        -0.1608        36.4252        -0.1615        36.4249        -0.1612        
36.409-0.144   36.4385        -0.1510        36.4386        -0.1509        36.4379        -0.1509        36.4369        -0.1503        
36.472-0.14    36.4676        -0.1494        36.4676        -0.1492        36.4684        -0.1498        36.4685        -0.1492        
36.657+0.627   36.6569        0.6283         36.6573        0.6282         36.6573        0.6282         36.6575        0.6278         
36.671-0.131   36.6653        -0.1109        36.6654        -0.1110        36.6662        -0.1118        36.6670        -0.1124        
36.832+0.014   36.8321        0.0149         36.8325        0.0148         36.8322        0.0157         36.8319        0.0175         
36.899-0.41    36.8983        -0.4092        36.8986        -0.4091        36.8990        -0.4089        36.8995        -0.4087        
37.163+0.083   37.1741        0.0990         37.1738        0.1002         37.1733        0.1002         37.1733        0.1001         
37.264+0.006   37.2323        0.0135         37.2316        0.0136         37.2314        0.0146         37.2319        0.0147         
37.269+0.081   37.2663        0.0820         37.2667        0.0823         37.2668        0.0821         37.2678        0.0822         
37.35-0.255    37.3557        -0.2317        37.3558        -0.2308        37.3562        -0.2309        37.3567        -0.2307        
37.35-0.255    37.3753        -0.2472        37.3764        -0.2474        37.3770        -0.2472        37.3782        -0.2457        
37.35-0.255    37.3740        -0.2378        37.3749        -0.2371        37.3748        -0.2364        37.3741        -0.2348        
37.416-0.727   37.4093        -0.7405        37.4090        -0.7408        37.4089        -0.7417        37.4093        -0.7418        
37.492+0.152   37.4928        0.1516         37.4929        0.1518         37.4929        0.1523         37.4934        0.1524         
37.558+0.15    37.5579        0.1504         37.5580        0.1505         37.5579        0.1501         37.5588        0.1498         
37.558+0.186   37.5540        0.2008         37.5542        0.2013         37.5545        0.2011         37.5545        0.2013         
37.562-0.137   37.4689        -0.1043        37.4691        -0.1035        37.4692        -0.1029        37.4702        -0.1024        
37.562-0.137   37.4793        -0.1049        37.4794        -0.1048        37.4797        -0.1045        37.4796        -0.1039        
37.562-0.137   37.4592        -0.0609        37.4592        -0.0602        37.4585        -0.0601        37.4582        -0.0592        
37.562-0.137   37.5460        -0.1120        37.5464        -0.1118        37.5467        -0.1116        37.5473        -0.1111        
37.668+0.165   37.6731        0.1431         37.6720        0.1437         37.6711        0.1437         37.6704        0.1432         
37.692-0.832   37.7137        -0.8243        37.7137        -0.8231        37.7151        -0.8228        37.7153        -0.8235        
37.754+0.194   37.7576        0.1967         37.7574        0.1967         37.7557        0.1969         37.7553        0.1976         
37.846-0.392   37.8734        -0.3992        37.8739        -0.3988        37.8740        -0.3989        37.8740        -0.3991        
38.244+0.723   38.2445        0.7217         38.2445        0.7220         38.2444        0.7220         38.2441        0.7221         
38.341-0.802   38.3405        -0.8014        38.3413        -0.8009        38.3422        -0.8017        38.3424        -0.8020        
38.356-0.96    38.3545        -0.9519        38.3548        -0.9516        38.3551        -0.9516        38.3554        -0.9516        
38.356-0.96    38.3769        -0.9637        38.3773        -0.9638        38.3776        -0.9636        38.3782        -0.9638        
38.362-0.903   38.3577        -0.8965        38.3581        -0.8962        38.3585        -0.8961        38.3586        -0.8963        
38.363-0.919   38.3557        -0.9326        38.3560        -0.9321        38.3565        -0.9320        38.3574        -0.9317        
38.383-0.148   38.3831        -0.1483        38.3833        -0.1473        38.3843        -0.1476        38.3842        -0.1469        
38.459+0.093   38.4593        0.0912         38.4597        0.0920         38.4609        0.0932         38.4609        0.0936         
38.684+0.451   38.6941        0.4525         38.6946        0.4529         38.6946        0.4527         38.6949        0.4530         
38.772+0.157   38.7729        0.1556         38.7723        0.1560         38.7723        0.1566         38.7717        0.1575         
38.939-0.365   38.6932        -0.4522        38.6936        -0.4518        38.6934        -0.4518        38.6937        -0.4516        
38.939-0.365   38.7262        -0.5103        38.7267        -0.5096        38.7271        -0.5093        38.7279        -0.5088        
38.939-0.365   38.7540        -0.5274        38.7550        -0.5269        38.7558        -0.5270        38.7569        -0.5269        
38.939-0.365   38.7428        -0.4866        38.7435        -0.4865        38.7442        -0.4860        38.7448        -0.4852        
38.939-0.365   38.7568        -0.4698        38.7570        -0.4698        38.7568        -0.4696        38.7571        -0.4689        
38.939-0.365   38.8325        -0.5656        38.8326        -0.5655        38.8323        -0.5658        38.8324        -0.5655        
38.939-0.365   38.8399        -0.5542        38.8400        -0.5542        38.8397        -0.5532        38.8401        -0.5525        
38.939-0.365   38.8426        -0.4555        38.8412        -0.4569        38.8408        -0.4571        38.8405        -0.4575        
38.939-0.365   38.8673        -0.4866        38.8675        -0.4862        38.8668        -0.4867        38.8669        -0.4867        
38.939-0.365   38.8478        -0.4287        38.8478        -0.4285        38.8481        -0.4282        38.8483        -0.4274        
38.939-0.365   38.8618        -0.4237        38.8618        -0.4234        38.8611        -0.4238        38.8613        -0.4233        
38.939-0.365   38.8791        -0.4382        38.8792        -0.4378        38.8792        -0.4387        38.8789        -0.4378        
38.939-0.365   38.9057        -0.4618        38.9058        -0.4613        38.9067        -0.4613        38.9081        -0.4608        
38.939-0.365   38.9368        -0.4582        38.9366        -0.4583        38.9362        -0.4578        38.9368        -0.4575        
38.939-0.365   38.9212        -0.4172        38.9214        -0.4177        38.9205        -0.4180        38.9206        -0.4177        
38.939-0.365   38.9481        -0.4495        38.9482        -0.4484        38.9484        -0.4477        38.9488        -0.4468        
38.939-0.365   38.9206        -0.3947        38.9204        -0.3950        38.9199        -0.3951        38.9196        -0.3946        
38.939-0.365   38.9570        -0.4623        38.9577        -0.4632        38.9574        -0.4660        38.9580        -0.4659        
38.939-0.365   38.9465        -0.4407        38.9468        -0.4405        38.9479        -0.4392        38.9482        -0.4392        
38.939-0.365   38.9708        -0.4576        38.9710        -0.4576        38.9712        -0.4590        38.9718        -0.4594        
38.939-0.365   38.9216        -0.3520        38.9214        -0.3515        38.9208        -0.3518        38.9205        -0.3513        
38.939-0.365   38.9370        -0.3821        38.9375        -0.3815        38.9375        -0.3800        38.9380        -0.3798        
38.939-0.365   38.9329        -0.3605        38.9327        -0.3601        38.9332        -0.3606        38.9338        -0.3612        
38.939-0.365   38.9805        -0.2715        38.9801        -0.2716        38.9801        -0.2720        38.9805        -0.2722        
38.939-0.365   39.1423        -0.3496        39.1427        -0.3495        39.1425        -0.3499        39.1425        -0.3498        
38.962-0.543   38.9739        -0.5390        38.9744        -0.5387        38.9746        -0.5391        38.9751        -0.5386        
39.032-0.904   39.0169        -0.9075        39.0170        -0.9074        39.0173        -0.9070        39.0192        -0.9077        
39.046-0.877   39.0320        -0.9028        39.0318        -0.9031        39.0301        -0.9037        39.0307        -0.9043        
39.046-0.877   39.0277        -0.8850        39.0274        -0.8848        39.0272        -0.8852        39.0269        -0.8850        
39.278-0.198   39.2849        -0.1976        39.2849        -0.1975        39.2844        -0.1975        39.2839        -0.1976        
39.286-0.025   39.2734        -0.0442        39.2735        -0.0437        39.2738        -0.0439        39.2734        -0.0450        
39.328-0.321   39.3192        -0.3212        39.3180        -0.3213        39.3173        -0.3219        39.3181        -0.3217        
39.328-0.321   39.3358        -0.3219        39.3361        -0.3216        39.3363        -0.3210        39.3361        -0.3197        
39.328-0.321   39.3627        -0.3310        39.3633        -0.3308        39.3636        -0.3308        39.3639        -0.3300        
39.389-0.9     39.3913        -0.9024        39.3920        -0.9027        39.3918        -0.9030        39.3921        -0.9023        
39.411-0.939   39.4099        -0.9412        39.4099        -0.9390        39.4096        -0.9397        39.4098        -0.9394        
39.467-0.997   39.4642        -1.0152        39.4646        -1.0153        39.4640        -1.0156        39.4647        -1.0153        
39.467-0.997   39.4862        -1.0197        39.4862        -1.0195        39.4856        -1.0193        39.4853        -1.0185        
39.467-0.997   39.4948        -0.9929        39.4951        -0.9934        39.4945        -0.9939        39.4949        -0.9940        
39.523-0.904   39.5206        -0.9025        39.5210        -0.9023        39.5210        -0.9017        39.5219        -0.9010        
39.583-0.185   39.5831        -0.1853        39.5833        -0.1855        39.5829        -0.1859        39.5837        -0.1853        
39.896-0.079   39.8986        -0.0751        39.8987        -0.0750        39.8978        -0.0752        39.8980        -0.0755        
40.273-0.18    40.2751        -0.1935        40.2752        -0.1935        40.2746        -0.1936        40.2747        -0.1937        
40.283-0.216   40.2821        -0.2190        40.2826        -0.2186        40.2823        -0.2190        40.2826        -0.2189        
40.429-0.018   40.4252        -0.0344        40.4241        -0.0330        40.4235        -0.0329        40.4234        -0.0324        
40.429-0.018   40.4364        -0.0459        40.4368        -0.0447        40.4367        -0.0442        40.4375        -0.0435        
40.429-0.018   40.4343        -0.0356        40.4344        -0.0333        40.4345        -0.0313        40.4359        -0.0309        
40.429-0.018   40.4276        -0.0004        40.4282        -0.0000        40.4277        -0.0003        40.4280        -0.0003        
