map name       250 glon       250 glat       350 glon       350 glat       
327.049-0.30   327.0434       -0.2911        327.0437       -0.2907        
327.069-0.28   327.0688       -0.2884        327.0695       -0.2888        
327.074-0.01   327.0763       -0.0137        327.0771       -0.0139        
327.105-0.19   327.0889       -0.1609        327.0883       -0.1612        
327.105-0.19   327.1271       -0.1894        327.1282       -0.1882        
327.127-0.61   327.0958       -0.6258        327.0965       -0.6257        
327.143-0.33   327.1444       -0.3338        327.1451       -0.3319        
327.146-0.68   327.1330       -0.7106        327.1332       -0.7096        
327.167-0.3    327.1666       -0.2993        327.1670       -0.2995        
327.207+0.25   327.1859       0.2511         327.1867       0.2488         
327.207+0.25   327.2370       0.2421         327.2392       0.2415         
327.207+0.25   327.2221       0.2742         327.2232       0.2736         
327.238+0.24   327.2360       0.2327         327.2362       0.2333         
327.251-0.13   327.2355       -0.1289        327.2368       -0.1286        
327.252-0.09   327.2623       -0.1104        327.2628       -0.1115        
327.277-0.38   327.1877       -0.3334        327.1887       -0.3332        
327.338-0.75   327.3297       -0.8082        327.3314       -0.8073        
327.377-0.54   327.2434       -0.5398        327.2430       -0.5396        
327.377-0.54   327.2069       -0.5097        327.2077       -0.5087        
327.377-0.54   327.2247       -0.5145        327.2258       -0.5144        
327.377-0.54   327.3274       -0.5411        327.3302       -0.5409        
327.377-0.54   327.3439       -0.5476        327.3437       -0.5482        
327.397+0.43   327.4159       0.4554         327.4163       0.4562         
327.402-0.41   327.4043       -0.4165        327.4044       -0.4161        
327.486-0.69   327.4440       -0.6943        327.4410       -0.6947        
327.512-0.72   327.4850       -0.6971        327.4853       -0.6963        
327.544-0.80   327.5367       -0.7725        327.5369       -0.7719        
327.597-0.65   327.6156       -0.6422        327.6157       -0.6413        
327.604-0.63   327.6068       -0.6609        327.6082       -0.6610        
327.648-0.33   327.6518       -0.3414        327.6527       -0.3412        
327.667-0.82   327.6501       -0.8242        327.6499       -0.8246        
327.667-0.82   327.6573       -0.7442        327.6574       -0.7439        
327.676-0.56   327.6745       -0.5604        327.6755       -0.5647        
327.736-0.36   327.7166       -0.3419        327.7162       -0.3420        
327.736-0.36   327.8108       -0.2884        327.8113       -0.2877        
327.742-0.66   327.7468       -0.6975        327.7464       -0.6989        
327.765-0.49   327.7575       -0.5211        327.7573       -0.5198        
327.765-0.49   327.7547       -0.4933        327.7548       -0.4927        
327.777-0.00   327.7783       -0.0109        327.7792       -0.0115        
327.779-0.60   327.7915       -0.5860        327.7912       -0.5870        
327.787-0.49   327.7664       -0.4896        327.7651       -0.4906        
327.803-0.75   327.7568       -0.7645        327.7576       -0.7649        
327.816-0.45   327.8142       -0.4495        327.8153       -0.4488        
327.816-0.69   327.8169       -0.7223        327.8183       -0.7231        
327.835-0.61   327.8544       -0.6366        327.8550       -0.6353        
327.835-0.61   327.8214       -0.5924        327.8219       -0.5924        
327.835-0.61   327.8461       -0.5913        327.8463       -0.5902        
327.835-0.61   327.8587       -0.5816        327.8600       -0.5805        
327.835-0.61   327.8696       -0.5618        327.8705       -0.5622        
327.894+0.45   327.8940       0.4339         327.8957       0.4339         
327.894+0.45   327.8841       0.4494         327.8836       0.4486         
327.914-0.61   327.8884       -0.6248        327.8884       -0.6247        
327.936+0.51   327.9375       0.5116         327.9384       0.5124         
327.943-0.03   327.8819       -0.0291        327.8809       -0.0301        
327.943-0.03   327.8837       -0.0051        327.8846       -0.0026        
327.943-0.03   327.8829       0.0093         327.8848       0.0073         
327.953-0.10   327.9373       -0.1327        327.9380       -0.1329        
327.988-0.71   327.9780       -0.7417        327.9789       -0.7407        
327.988-0.71   327.9116       -0.6580        327.9119       -0.6559        
328.004+0.52   328.0013       0.5275         328.0023       0.5275         
328.004-0.50   327.9875       -0.5250        327.9878       -0.5247        
328.004-0.50   328.0017       -0.5210        328.0014       -0.5201        
328.004-0.50   328.0112       -0.4964        328.0109       -0.4961        
328.004-0.50   328.0533       -0.5037        328.0541       -0.5033        
328.017-0.10   328.0526       -0.0615        328.0531       -0.0622        
328.036+0.39   328.0204       0.3820         328.0195       0.3827         
328.05-0.538   327.9266       -0.6056        327.9260       -0.6059        
328.05-0.538   328.1924       -0.4934        328.1942       -0.4941        
328.086-0.10   328.0733       -0.1286        328.0732       -0.1283        
328.086-0.10   328.0498       -0.0991        328.0495       -0.1007        
328.086-0.10   328.0884       -0.1283        328.0894       -0.1286        
328.086-0.10   328.0935       -0.1132        328.0930       -0.1124        
328.086-0.10   328.0816       -0.0938        328.0818       -0.0936        
328.088-0.32   328.0924       -0.3342        328.0931       -0.3338        
328.103-0.44   328.1035       -0.4455        328.1035       -0.4457        
328.167+0.02   328.1521       -0.0084        328.1519       -0.0093        
328.167+0.02   328.1663       0.0174         328.1681       0.0189         
328.167+0.02   328.2286       0.0288         328.2298       0.0284         
328.196-0.67   328.1803       -0.6253        328.1808       -0.6246        
328.196-0.67   328.2134       -0.6446        328.2129       -0.6461        
328.196-0.67   328.2224       -0.6234        328.2221       -0.6227        
328.199-0.58   328.2059       -0.5543        328.2074       -0.5535        
328.214-0.35   328.2125       -0.3867        328.2119       -0.3874        
328.232-0.36   328.2163       -0.3496        328.2167       -0.3497        
328.245+0.24   328.2511       0.2397         328.2509       0.2408         
328.255-0.41   328.2269       -0.3593        328.2280       -0.3598        
328.255-0.41   328.3147       -0.4002        328.3144       -0.3992        
328.258-0.25   328.2604       -0.2684        328.2615       -0.2676        
328.274+0.59   328.2756       0.5988         328.2759       0.5997         
328.307+0.40   328.1778       0.3577         328.1770       0.3569         
328.307+0.40   328.2904       0.4061         328.2899       0.4069         
328.307+0.40   328.3662       0.4419         328.3666       0.4422         
328.387-0.56   328.3845       -0.5159        328.3842       -0.5168        
328.514+0.27   328.5097       0.2745         328.5114       0.2745         
328.592-0.54   328.2782       -0.5672        328.2773       -0.5671        
328.592-0.54   328.3288       -0.5618        328.3281       -0.5626        
328.592-0.54   328.2980       -0.5238        328.2981       -0.5231        
328.592-0.54   328.3252       -0.5424        328.3263       -0.5417        
328.592-0.54   328.3117       -0.5271        328.3121       -0.5267        
328.592-0.54   328.6231       -0.4925        328.6242       -0.4919        
328.592-0.54   328.6057       -0.4722        328.6064       -0.4716        
328.592-0.54   328.5769       -0.4387        328.5773       -0.4382        
328.665+0.50   328.6655       0.5044         328.6665       0.5050         
328.726-0.67   328.7317       -0.6711        328.7314       -0.6711        
328.728+0.39   328.7178       0.3890         328.7169       0.3897         
328.834+0.45   328.8365       0.4583         328.8367       0.4596         
328.834+0.75   328.8342       0.7581         328.8344       0.7581         
328.854+0.75   328.8549       0.7526         328.8556       0.7525         
328.951+0.81   328.9517       0.8157         328.9504       0.8115         
328.992+0.78   328.9874       0.7941         328.9897       0.7904         
329.048-0.13   329.0482       -0.1524        329.0484       -0.1530        
329.054+0.96   329.0584       0.9655         329.0585       0.9670         
329.204-0.58   329.2053       -0.5879        329.2068       -0.5879        
329.227+0.48   329.2474       0.4883         329.2464       0.4877         
329.276-0.25   329.2517       -0.2683        329.2514       -0.2677        
329.276-0.25   329.2416       -0.2563        329.2416       -0.2564        
329.374-0.28   329.3876       -0.2997        329.3866       -0.2994        
329.401-0.29   329.4020       -0.2975        329.4026       -0.2976        
329.403-0.73   329.4084       -0.6822        329.4085       -0.6820        
329.423-0.18   329.4040       -0.1729        329.4030       -0.1725        
329.453-0.16   329.4246       -0.1851        329.4242       -0.1874        
329.463+0.51   329.4450       0.4826         329.4469       0.4837         
329.472+0.15   329.4262       0.1514         329.4261       0.1524         
329.472+0.87   329.4170       0.8829         329.4169       0.8833         
329.472+0.87   329.4593       0.8559         329.4594       0.8556         
329.486+0.20   329.4624       0.2024         329.4620       0.2030         
329.638+0.83   329.6721       0.8465         329.6726       0.8472         
329.639-0.44   329.3084       -0.5775        329.3089       -0.5776        
329.639-0.44   329.5927       -0.5593        329.5927       -0.5594        
329.639-0.44   329.5862       -0.5375        329.5860       -0.5374        
329.639-0.44   329.6993       -0.6240        329.6993       -0.6238        
329.639-0.44   329.6021       -0.5021        329.6018       -0.5021        
329.639-0.44   329.6680       -0.4601        329.6682       -0.4598        
329.639-0.44   329.6451       -0.4325        329.6452       -0.4324        
329.648+0.95   329.6490       0.9558         329.6487       0.9561         
329.648+0.95   329.6491       0.9854         329.6494       0.9855         
329.648+0.95   329.6553       0.9977         329.6554       0.9980         
329.684+0.87   329.6835       0.8739         329.6846       0.8743         
329.711-0.33   329.6958       -0.3378        329.6963       -0.3386        
329.717+0.78   329.7180       0.7845         329.7179       0.7846         
329.875+0.12   329.8766       0.1217         329.8766       0.1219         
329.985+0.92   329.9975       0.9230         329.9975       0.9237         
33.034-0.147   33.0241        -0.1781        33.0224        -0.1789        
33.212+0.013   33.2021        0.0193         33.2022        0.0193         
33.212+0.013   33.2108        -0.0024        33.2124        -0.0016        
33.238+0.27    33.2346        0.2733         33.2368        0.2736         
33.238+0.27    33.2570        0.2754         33.2576        0.2754         
33.246-0.021   33.2427        -0.0455        33.2417        -0.0466        
33.325-0.191   33.3238        -0.1922        33.3233        -0.1908        
33.363-0.007   33.3444        -0.0024        33.3445        -0.0023        
33.363-0.007   33.3662        -0.0070        33.3671        -0.0069        
33.568+0.027   33.5668        0.0278         33.5666        0.0280         
33.589-0.035   33.5915        -0.0363        33.5924        -0.0360        
33.622-0.032   33.6696        -0.0267        33.6702        -0.0272        
33.622-0.032   33.7122        -0.0104        33.7121        -0.0104        
33.819-0.226   33.8412        -0.2209        33.8431        -0.2198        
33.988-0.297   33.9773        -0.2787        33.9776        -0.2780        
330.08-0.101   330.0803       -0.1013        330.0798       -0.1024        
330.18-0.019   330.1809       -0.0171        330.1815       -0.0165        
330.24+0.694   330.2528       0.6603         330.2528       0.6611         
330.24+0.694   330.2825       0.6858         330.2826       0.6870         
330.286-0.07   330.2855       -0.0752        330.2856       -0.0742        
330.342+0.51   330.3362       0.5427         330.3355       0.5431         
330.347-0.02   330.3362       -0.0304        330.3368       -0.0312        
330.39+0.482   330.3918       0.4830         330.3907       0.4845         
330.434-0.03   330.4374       -0.0290        330.4362       -0.0278        
330.461-0.51   330.4424       -0.5262        330.4418       -0.5260        
330.461-0.51   330.4621       -0.5173        330.4628       -0.5177        
330.461-0.51   330.4530       -0.5046        330.4529       -0.5044        
330.461-0.51   330.4886       -0.5083        330.4885       -0.5080        
330.505+0.16   330.5057       0.1682         330.5059       0.1685         
330.54-0.423   330.5464       -0.4258        330.5467       -0.4250        
330.615-0.27   330.6160       -0.2746        330.6170       -0.2736        
330.683-0.17   330.7091       -0.1861        330.7087       -0.1856        
330.694-0.41   330.6864       -0.3388        330.6867       -0.3385        
330.728+0.19   330.6968       0.1903         330.6974       0.1909         
330.733-0.35   330.7407       -0.4020        330.7410       -0.4034        
330.785+0.23   330.7661       0.2146         330.7670       0.2157         
330.798-0.25   330.7415       -0.3422        330.7415       -0.3420        
330.798-0.25   330.7270       -0.3183        330.7273       -0.3175        
330.798-0.25   330.7873       -0.3227        330.7865       -0.3217        
330.798-0.25   330.8323       -0.3010        330.8329       -0.3004        
330.798-0.25   330.8092       -0.2646        330.8098       -0.2637        
330.816-0.51   330.7974       -0.5273        330.7979       -0.5276        
330.816-0.51   330.8571       -0.5311        330.8571       -0.5296        
330.825-0.74   330.8285       -0.7758        330.8280       -0.7748        
330.892-0.49   330.8651       -0.4943        330.8659       -0.4957        
330.909+0.14   330.9043       0.1633         330.9047       0.1637         
330.909+0.14   330.8999       0.2029         330.8995       0.2033         
330.947-0.18   330.9701       -0.2169        330.9696       -0.2167        
330.947-0.18   330.9658       -0.2070        330.9665       -0.2072        
330.966-0.64   330.9656       -0.6472        330.9666       -0.6459        
330.969-0.69   330.9433       -0.6795        330.9433       -0.6791        
330.969-0.69   330.9795       -0.7070        330.9801       -0.7051        
331.012-0.15   330.9702       -0.1534        330.9701       -0.1528        
331.03-0.299   331.0087       -0.3193        331.0087       -0.3207        
331.03-0.299   331.0476       -0.3491        331.0477       -0.3486        
331.033-0.52   331.0474       -0.5323        331.0479       -0.5319        
331.058-0.4    331.1041       -0.2267        331.1037       -0.2265        
331.089+0.31   331.0650       0.3428         331.0648       0.3432         
331.089+0.31   331.1252       0.3100         331.1266       0.3112         
331.089+0.31   331.1431       0.3314         331.1436       0.3314         
331.094-0.56   331.0540       -0.4353        331.0565       -0.4368        
331.094-0.56   331.0812       -0.4404        331.0814       -0.4396        
331.14-0.466   331.0161       -0.4332        331.0172       -0.4326        
331.14-0.466   331.0362       -0.4370        331.0371       -0.4364        
331.15-0.528   331.0943       -0.5561        331.0949       -0.5567        
331.15-0.528   331.1028       -0.5508        331.1038       -0.5501        
331.174+0.34   331.1751       0.3463         331.1755       0.3472         
331.197-0.30   331.1816       -0.3161        331.1820       -0.3153        
331.201-0.27   331.2031       -0.2729        331.2060       -0.2742        
331.231-0.42   331.2119       -0.4175        331.2128       -0.4173        
331.239-0.38   331.2317       -0.3783        331.2328       -0.3783        
331.24-0.145   331.2421       -0.1491        331.2415       -0.1471        
331.244+0.50   331.2430       0.5068         331.2427       0.5070         
331.273-0.37   331.2735       -0.3747        331.2741       -0.3741        
331.307+0.41   331.3083       0.3976         331.3081       0.3982         
331.328+0.09   331.3344       0.1479         331.3342       0.1474         
331.338+0.02   331.2339       -0.0146        331.2345       -0.0142        
331.338+0.02   331.3600       -0.0562        331.3608       -0.0561        
331.338+0.02   331.3026       0.0821         331.3022       0.0830         
331.349-0.51   331.3501       -0.5089        331.3499       -0.5089        
331.365-0.17   331.4125       -0.1909        331.4127       -0.1910        
331.365-0.17   331.4181       -0.1590        331.4189       -0.1584        
331.369-0.39   331.3817       -0.3895        331.3829       -0.3893        
331.376+0.49   331.3797       0.4970         331.3796       0.4977         
331.38+0.149   331.3441       0.1395         331.3444       0.1395         
331.38+0.149   331.3305       0.1821         331.3316       0.1829         
331.38+0.149   331.3599       0.1666         331.3587       0.1689         
331.38+0.149   331.4289       0.1814         331.4287       0.1820         
331.384-0.44   331.4015       -0.4449        331.4026       -0.4451        
331.393+0.46   331.3930       0.4629         331.3935       0.4632         
331.395+0.43   331.3951       0.4314         331.3954       0.4316         
331.4+0.4      331.3996       0.4005         331.3994       0.4009         
331.425-0.35   331.4355       -0.3729        331.4366       -0.3723        
331.425-0.35   331.4297       -0.3662        331.4309       -0.3663        
331.449-0.58   331.4579       -0.5787        331.4562       -0.5793        
331.482+0.07   331.4781       0.0668         331.4784       0.0667         
331.482+0.07   331.4834       0.0791         331.4831       0.0801         
331.499-0.53   331.5087       -0.5316        331.5072       -0.5329        
331.501-0.29   331.4571       -0.3347        331.4578       -0.3341        
331.501-0.29   331.4708       -0.2499        331.4714       -0.2496        
331.501-0.29   331.4657       -0.2262        331.4671       -0.2257        
331.504+0.15   331.4887       0.1477         331.4878       0.1468         
331.504+0.15   331.5084       0.1530         331.5080       0.1545         
331.527-0.64   331.5428       -0.6394        331.5458       -0.6391        
331.555-0.08   331.6797       -0.0302        331.6806       -0.0297        
331.569-0.22   331.5337       -0.2267        331.5330       -0.2252        
331.569-0.22   331.5502       -0.2124        331.5502       -0.2119        
331.578-0.27   331.5523       -0.2647        331.5522       -0.2651        
331.584+0.10   331.6200       0.1126         331.6206       0.1125         
331.605-0.37   331.6050       -0.3817        331.6050       -0.3808        
331.618-0.06   331.6173       -0.1071        331.6211       -0.1069        
331.618-0.06   331.5860       -0.0673        331.5875       -0.0673        
331.621+0.56   331.6213       0.5670         331.6217       0.5670         
331.664-0.15   331.6746       -0.1539        331.6756       -0.1521        
331.676-0.25   331.7043       -0.2635        331.7053       -0.2636        
331.73+0.248   331.7304       0.2470         331.7311       0.2478         
331.836-0.54   331.8352       -0.5391        331.8341       -0.5372        
331.853-0.13   331.8654       -0.1542        331.8655       -0.1541        
331.853-0.13   331.8607       -0.1413        331.8595       -0.1409        
331.853-0.13   331.8856       -0.1614        331.8861       -0.1608        
331.853-0.13   331.8995       -0.1271        331.8994       -0.1259        
331.88-0.032   331.8924       -0.0445        331.8931       -0.0451        
331.897-0.09   331.8704       -0.1262        331.8715       -0.1250        
331.907-0.09   331.9095       -0.1115        331.9077       -0.1102        
331.914-0.08   331.8977       -0.1072        331.8989       -0.1074        
331.914-0.08   331.8963       -0.0913        331.8970       -0.0915        
331.914-0.08   331.9058       -0.0742        331.9073       -0.0749        
331.914-0.08   331.9236       -0.0829        331.9226       -0.0836        
331.914-0.08   331.9499       -0.0774        331.9508       -0.0775        
331.914-0.08   331.9275       -0.0578        331.9263       -0.0571        
331.954-0.26   332.0018       -0.2067        332.0018       -0.2059        
331.955+0.11   331.9561       0.1180         331.9568       0.1173         
331.987+0.36   331.9870       0.3701         331.9874       0.3700         
332-0.155      331.9987       -0.1557        331.9987       -0.1558        
332.004-0.45   332.0065       -0.4696        332.0071       -0.4706        
332.051+0.48   331.8678       0.5116         331.8682       0.5119         
332.051+0.48   331.9907       0.4803         331.9909       0.4800         
332.051+0.48   331.9720       0.5348         331.9724       0.5353         
332.051+0.48   332.0426       0.4860         332.0460       0.4871         
332.051+0.48   332.1111       0.4636         332.1111       0.4632         
332.051+0.48   332.0789       0.5303         332.0802       0.5301         
332.051+0.48   332.0936       0.5481         332.0940       0.5482         
332.107-0.52   332.1119       -0.5378        332.1129       -0.5369        
332.127+0.01   332.1215       0.0206         332.1229       0.0193         
332.138-0.37   332.1650       -0.3709        332.1659       -0.3702        
332.154+0.05   332.1311       0.1033         332.1317       0.1034         
332.166+0.00   332.1677       0.0061         332.1675       0.0057         
332.182+0.12   332.1520       0.1130         332.1533       0.1124         
332.2-0.577    332.2216       -0.5721        332.2226       -0.5712        
332.204+0.14   332.1738       0.1182         332.1730       0.1204         
332.204+0.14   332.1637       0.1293         332.1635       0.1298         
332.204+0.14   332.1812       0.1277         332.1810       0.1276         
332.204-0.55   332.2671       -0.5435        332.2674       -0.5437        
332.205+0.61   332.0832       0.6147         332.0833       0.6159         
332.205+0.61   332.1197       0.6235         332.1205       0.6248         
332.205+0.61   332.1363       0.6472         332.1352       0.6493         
332.205+0.61   332.2024       0.6276         332.2024       0.6289         
332.205+0.61   332.1937       0.6343         332.1948       0.6358         
332.205+0.61   332.2540       0.6313         332.2543       0.6310         
332.205+0.61   332.2804       0.6465         332.2805       0.6470         
332.23+0.739   332.2296       0.7430         332.2308       0.7417         
332.25+0.185   332.2259       0.1685         332.2260       0.1698         
332.261-0.47   332.2739       -0.4790        332.2761       -0.4792        
332.279-0.09   332.2730       -0.1275        332.2728       -0.1285        
332.284-0.36   332.2845       -0.3629        332.2863       -0.3633        
332.316+0.18   332.3194       0.2128         332.3194       0.2134         
332.316+0.18   332.3370       0.2207         332.3367       0.2232         
332.317-0.39   332.3182       -0.3979        332.3183       -0.3974        
332.318-0.36   332.3278       -0.3675        332.3274       -0.3671        
332.345-0.57   332.3046       -0.5828        332.3047       -0.5828        
332.345-0.57   332.2971       -0.5719        332.2948       -0.5730        
332.345-0.57   332.3468       -0.5622        332.3499       -0.5619        
332.345-0.57   332.3392       -0.5539        332.3399       -0.5535        
332.345-0.57   332.3063       -0.5166        332.3080       -0.5160        
332.345-0.57   332.3333       -0.5221        332.3335       -0.5209        
332.345-0.57   332.3460       -0.5289        332.3464       -0.5284        
332.345-0.57   332.3589       -0.5180        332.3595       -0.5174        
332.357-0.43   332.3310       -0.4563        332.3296       -0.4554        
332.357-0.43   332.3699       -0.4334        332.3697       -0.4313        
332.362+0.60   332.3049       0.5150         332.3063       0.5168         
332.362+0.60   332.3872       0.5922         332.3870       0.5924         
332.362+0.60   332.4577       0.6034         332.4581       0.6040         
332.362+0.60   332.4591       0.6364         332.4598       0.6370         
332.368+0.11   332.3595       0.1192         332.3605       0.1210         
332.411+0.87   332.4011       0.8827         332.4013       0.8825         
332.417+0.11   332.4183       0.1136         332.4175       0.1136         
332.418+0.06   332.4070       0.0337         332.4070       0.0348         
332.439-0.08   332.4410       -0.0781        332.4398       -0.0780        
332.44-0.607   332.3625       -0.6112        332.3625       -0.6115        
332.44-0.607   332.3519       -0.6029        332.3514       -0.6028        
332.44-0.607   332.3742       -0.5997        332.3733       -0.5989        
332.44-0.607   332.3947       -0.6126        332.3956       -0.6112        
332.44-0.607   332.4346       -0.6284        332.4355       -0.6297        
332.456-0.38   332.4392       -0.3762        332.4401       -0.3767        
332.472-0.39   332.4549       -0.3878        332.4557       -0.3873        
332.504-0.86   332.4294       -0.8241        332.4298       -0.8240        
332.532-0.09   332.4994       -0.1544        332.4974       -0.1545        
332.532-0.09   332.4636       -0.1187        332.4637       -0.1182        
332.532-0.09   332.4616       -0.1037        332.4621       -0.1030        
332.532-0.09   332.5061       -0.1452        332.5071       -0.1461        
332.532-0.09   332.5007       -0.1313        332.5008       -0.1306        
332.532-0.09   332.4795       -0.1065        332.4803       -0.1062        
332.532-0.09   332.5527       -0.1700        332.5548       -0.1716        
332.532-0.09   332.5231       -0.1332        332.5238       -0.1317        
332.532-0.09   332.4595       -0.0832        332.4602       -0.0825        
332.532-0.09   332.5061       -0.1185        332.5067       -0.1175        
332.532-0.09   332.5886       -0.1687        332.5885       -0.1696        
332.532-0.09   332.5339       -0.1052        332.5355       -0.1023        
332.532-0.09   332.5745       -0.1277        332.5760       -0.1269        
332.532-0.09   332.5973       -0.1460        332.5964       -0.1459        
332.532-0.09   332.6205       -0.1574        332.6208       -0.1576        
332.532-0.09   332.5556       -0.0873        332.5550       -0.0854        
332.532-0.09   332.6206       -0.1399        332.6209       -0.1390        
332.555+0.46   332.5902       0.4385         332.5895       0.4378         
332.555+0.46   332.5767       0.4951         332.5786       0.4928         
332.557+0.89   332.5548       0.8925         332.5555       0.8922         
332.564+0.5    332.5654       0.5015         332.5662       0.5023         
332.575-0.45   332.5762       -0.4541        332.5756       -0.4534        
332.581-0.79   332.5637       -0.8985        332.5643       -0.8989        
332.581-0.79   332.6144       -0.8456        332.6137       -0.8471        
332.607-0.66   332.5684       -0.6465        332.5686       -0.6460        
332.607-0.66   332.5841       -0.6424        332.5850       -0.6421        
332.609-0.15   332.6002       -0.1569        332.6005       -0.1550        
332.622-0.77   332.6209       -0.8121        332.6210       -0.8112        
332.622-0.77   332.6439       -0.7826        332.6449       -0.7818        
332.622-0.77   332.6565       -0.7096        332.6565       -0.7084        
332.652+0.27   332.6235       0.2152         332.6229       0.2158         
332.652+0.27   332.6546       0.2066         332.6572       0.2093         
332.652+0.27   332.6348       0.2374         332.6384       0.2366         
332.652+0.27   332.6491       0.2508         332.6500       0.2515         
332.652+0.27   332.6573       0.2834         332.6574       0.2828         
332.655-0.14   332.6559       -0.1430        332.6563       -0.1417        
332.665-0.13   332.6662       -0.1390        332.6657       -0.1371        
332.666-0.64   332.6120       -0.5866        332.6121       -0.5859        
332.666-0.64   332.6595       -0.5977        332.6592       -0.5965        
332.669-0.75   332.6771       -0.8084        332.6816       -0.8102        
332.683-0.73   332.6969       -0.7343        332.6969       -0.7380        
332.71-0.816   332.6672       -0.8357        332.6665       -0.8376        
332.71-0.816   332.7015       -0.8062        332.7009       -0.8062        
332.71-0.816   332.7180       -0.8177        332.7158       -0.8155        
332.726-0.35   332.7360       -0.4137        332.7371       -0.4133        
332.726-0.35   332.7460       -0.3931        332.7456       -0.3921        
332.726-0.35   332.7403       -0.3750        332.7408       -0.3751        
332.726-0.72   332.6824       -0.6852        332.6830       -0.6851        
332.73-0.424   332.6093       -0.3854        332.6097       -0.3846        
332.746-0.48   332.7202       -0.4721        332.7218       -0.4711        
332.752-0.34   332.7588       -0.3901        332.7594       -0.3903        
332.758-0.02   332.7474       -0.0462        332.7467       -0.0454        
332.758-0.02   332.7620       -0.0419        332.7625       -0.0414        
332.758-0.02   332.7567       -0.0292        332.7576       -0.0283        
332.758-0.02   332.8215       -0.0283        332.8215       -0.0267        
332.758-0.02   332.8323       -0.0199        332.8319       -0.0200        
332.774-0.23   332.7746       -0.2320        332.7743       -0.2318        
332.774-0.23   332.7830       -0.2355        332.7831       -0.2346        
332.774-0.23   332.7880       -0.2146        332.7880       -0.2145        
332.776+0.89   332.7774       0.8934         332.7776       0.8947         
332.781+0.01   332.7411       -0.0048        332.7409       -0.0029        
332.781+0.01   332.7856       -0.0285        332.7867       -0.0279        
332.781+0.01   332.8046       -0.0141        332.8060       -0.0128        
332.781+0.01   332.7646       0.0277         332.7649       0.0279         
332.781+0.01   332.7514       0.0469         332.7514       0.0473         
332.781+0.01   332.7917       0.0275         332.7930       0.0278         
332.781+0.01   332.7678       0.0571         332.7677       0.0577         
332.785-0.65   332.6843       -0.6645        332.6837       -0.6641        
332.785-0.65   332.7172       -0.6868        332.7173       -0.6866        
332.785-0.65   332.7346       -0.6584        332.7355       -0.6586        
332.785-0.65   332.7199       -0.6368        332.7200       -0.6375        
332.787-0.61   332.8251       -0.6069        332.8256       -0.6065        
332.79+0.712   332.7895       0.7126         332.7886       0.7140         
332.801-0.91   332.7597       -0.9227        332.7607       -0.9226        
332.801-0.91   332.8313       -0.8709        332.8333       -0.8699        
332.808-0.81   332.8490       -0.8439        332.8499       -0.8437        
332.83+0.737   332.8113       0.7452         332.8118       0.7450         
332.912-0.82   332.8849       -0.8227        332.8861       -0.8223        
332.912-0.82   332.9317       -0.7874        332.9332       -0.7869        
332.92-0.634   332.8850       -0.6396        332.8871       -0.6366        
332.92-0.634   332.9228       -0.6145        332.9241       -0.6135        
332.939-0.19   332.9455       -0.1915        332.9445       -0.1916        
332.939-0.19   332.9562       -0.1846        332.9578       -0.1839        
332.943+0.80   332.9353       0.7529         332.9326       0.7510         
332.943+0.80   332.9014       0.7908         332.9014       0.7929         
332.943+0.80   332.9905       0.7233         332.9913       0.7237         
332.943+0.80   333.0415       0.7854         333.0414       0.7860         
332.95-0.033   332.9742       -0.0696        332.9742       -0.0692        
332.95-0.033   332.9490       -0.0365        332.9499       -0.0353        
332.95-0.033   332.9755       -0.0368        332.9750       -0.0332        
332.95-0.033   332.9678       -0.0285        332.9687       -0.0279        
332.95-0.033   332.9827       -0.0010        332.9817       0.0006         
332.962-0.67   332.9769       -0.6707        332.9780       -0.6691        
332.965-0.22   332.9495       -0.2284        332.9498       -0.2272        
332.965-0.22   332.9660       -0.2255        332.9667       -0.2251        
332.969-0.45   332.9548       -0.4971        332.9545       -0.4967        
332.969-0.45   332.9707       -0.4987        332.9717       -0.4973        
332.983+0.84   332.9743       0.8477         332.9749       0.8483         
333.009-0.47   333.0093       -0.4707        333.0115       -0.4666        
333.014+0.83   332.9987       0.8450         332.9994       0.8453         
333.015-0.19   332.9762       -0.1848        332.9756       -0.1845        
333.015-0.19   333.0027       -0.2037        333.0015       -0.2025        
333.015-0.75   333.0109       -0.7643        333.0119       -0.7647        
333.015-0.75   332.9857       -0.7388        332.9862       -0.7389        
333.029-0.02   333.1464       0.0195         333.1459       0.0191         
333.032-0.83   333.0148       -0.8323        333.0150       -0.8319        
333.037+0.78   332.9157       0.8000         332.9165       0.8007         
333.037+0.78   332.9501       0.7872         332.9484       0.7892         
333.037+0.78   332.9393       0.8088         332.9406       0.8109         
333.037+0.78   333.0360       0.7728         333.0373       0.7728         
333.054-0.58   333.0738       -0.5725        333.0738       -0.5729        
333.057+0.67   333.0576       0.6771         333.0576       0.6775         
333.06-0.063   333.0568       -0.0613        333.0572       -0.0605        
333.061-0.28   333.0961       -0.3048        333.0960       -0.3045        
333.061-0.28   333.0297       -0.2353        333.0307       -0.2339        
333.097-0.87   333.0850       -0.8624        333.0865       -0.8631        
333.097-0.87   333.0920       -0.8496        333.0920       -0.8494        
333.098-0.57   333.0970       -0.6047        333.0969       -0.6057        
333.1-0.678    332.9487       -0.6534        332.9499       -0.6518        
333.111-0.80   333.1105       -0.8377        333.1111       -0.8395        
333.136+0.68   333.1360       0.6855         333.1356       0.6844         
333.162-0.76   333.0174       -0.7205        333.0185       -0.7208        
